种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
自称恶役大小姐的婚约者观察记录。[第08集][简繁英字幕].1080p.CR.WEB-DL.AAC2.0.H.264-BlackTV 1.35GB.torrent,magnet:?xt=urn:btih:B0FE61182571B4F7908016B9958B2E8488086590,动漫,,1080p,BlackTV,1.35,自称恶役大小姐的婚约者观察记录。,An Observation Log of My Fiancée Who Calls Herself a Villainess,自称悪役令嬢な婚約者の観察記録。,日本,2026,288590,
致英格兰[第01-02集][无字片源].Dear.England.S01.1080p.iP.WEB-DL.AAC2.0.H.264-BlackTV 4.60GB.torrent,magnet:?xt=urn:btih:8B99D5372F73B63A0684EDB18CCDD827D4E8FF18,电视剧,1,1080p,BlackTV,4.6,致英格兰,Dear England,Dear England,英国,2026,295532,
致英格兰[第01-02集][无字片源].Dear.England.S01.2160p.iP.WEB-DL.AAC2.0.HLG.H.265-BlackTV 14.95GB.torrent,magnet:?xt=urn:btih:BDE4E9ABFFCC9D88FE1E5EFAE11289D02A4F2838,电视剧,1,2160p,BlackTV,14.95,致英格兰,Dear England,Dear England,英国,2026,295532,
良陈美锦[第01-21集][国语配音中文字幕].A.Splendid.Match.S01.2026.2160p.WEB-DL.H265.AAC-BlackTV 49.89GB.torrent,magnet:?xt=urn:btih:169D51553D8E54819506FFEA9D43A8FCB4F3FF86,电视剧,1,2160p,BlackTV,49.89,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第18-21集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 4.51GB.torrent,magnet:?xt=urn:btih:349FBEAC5E0C96D437972748F142A6FB9EF1718E,电视剧,1,2160p,ColorWEB,4.51,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第20-21集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 4.88GB.torrent,magnet:?xt=urn:btih:DB73FF3C95520605B625E97EEAC0FA151168632F,电视剧,1,1080p,BlackTV,4.88,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第20-21集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.45GB.torrent,magnet:?xt=urn:btih:BF7A2F0E8ACFE5ECD8186F127B737DAC22707B06,电视剧,1,1080p,BlackTV,1.45,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第20-21集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.25GB.torrent,magnet:?xt=urn:btih:171B156C08587C94437894E040746310CE81F7C8,电视剧,1,2160p,BlackTV,2.25,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第22-23集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 4.78GB.torrent,magnet:?xt=urn:btih:38A60B6C76DDC8B23C72C598032FA4C58BB117E5,电视剧,1,1080p,BlackTV,4.78,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第22-23集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.41GB.torrent,magnet:?xt=urn:btih:50CB5BBA5831C9D37662E92DBA49BEEA87D7CD48,电视剧,1,1080p,BlackTV,1.41,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第22-23集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.23GB.torrent,magnet:?xt=urn:btih:BE3F792E348C9955909DCBFA21DA27DA7AA18C18,电视剧,1,2160p,BlackTV,2.23,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第22-24集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 3.29GB.torrent,magnet:?xt=urn:btih:C4382F0E0FD04BEA39EEE0BE9F8ECB79BFF9A2FA,电视剧,1,2160p,ColorWEB,3.29,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第22-29集][国语配音中文字幕].A.Splendid.Match.S01.2026.2160p.WEB-DL.H265.AAC-BlackTV 18.10GB.torrent,magnet:?xt=urn:btih:88FD50F8209CDACD1A23C2C9C177E99D026F7C54,电视剧,1,2160p,BlackTV,18.1,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第24-25集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.35GB.torrent,magnet:?xt=urn:btih:685CEF80AECFD6FCFB03522D24D8901FA2E2452C,电视剧,1,1080p,BlackTV,1.35,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第24-25集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.10GB.torrent,magnet:?xt=urn:btih:D0C1C95C557FB0BC7015E1F6FBFFAAD9BD033348,电视剧,1,2160p,BlackTV,2.1,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第24集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.32GB.torrent,magnet:?xt=urn:btih:D230549FC414A8FFC26EF82C0D393F4BFF0B4E50,电视剧,1,1080p,BlackTV,2.32,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第25-29集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 11.70GB.torrent,magnet:?xt=urn:btih:9DD73590AC4967C2BFE4770B07B6B7910C98CE87,电视剧,1,1080p,BlackTV,11.7,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第25-29集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 5.39GB.torrent,magnet:?xt=urn:btih:EF8194B9045A86A183FBC45E8C06F9D97A21B62F,电视剧,1,2160p,ColorWEB,5.39,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第26-27集][国语配音中文字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.38GB.torrent,magnet:?xt=urn:btih:90832832DFEDC4ADF8AF9D6EA56CDABBA39572F1,电视剧,1,1080p,BlackTV,1.38,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第26-27集][国语配音中文字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.16GB.torrent,magnet:?xt=urn:btih:37222FEF3E300E8FB80303B8679A1FB858147DE7,电视剧,1,2160p,BlackTV,2.16,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第28-29集][国语配音中文字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.42GB.torrent,magnet:?xt=urn:btih:CBC4C9EBB4F8CFA05300666877F470A1D59C51FF,电视剧,1,1080p,BlackTV,1.42,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第28-29集][国语配音中文字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.20GB.torrent,magnet:?xt=urn:btih:AF60654A6571338FD4EF439DBC0A387618B85AA0,电视剧,1,2160p,BlackTV,2.2,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第30-31集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 4.75GB.torrent,magnet:?xt=urn:btih:A1724048C7A3827CFABD89EC98502411FE0AD136,电视剧,1,1080p,BlackTV,4.75,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第30-31集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.35GB.torrent,magnet:?xt=urn:btih:C5BBA105D75C22A52108BAB7769E9E398DFC5A57,电视剧,1,1080p,BlackTV,1.35,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第30-31集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.13GB.torrent,magnet:?xt=urn:btih:C82266B8DFDB6EC42F6598D2982DEA6F560EBC3E,电视剧,1,2160p,BlackTV,2.13,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第30-31集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 2.13GB.torrent,magnet:?xt=urn:btih:547CD5AD432B467A2690C99698FDC3969354250A,电视剧,1,2160p,ColorWEB,2.13,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第30-34集][国语配音中文字幕].A.Splendid.Match.S01.2026.2160p.WEB-DL.H265.AAC-BlackTV 10.61GB.torrent,magnet:?xt=urn:btih:B739ED46A967FA39CD09662B1772B963387E7C6F,电视剧,1,2160p,BlackTV,10.61,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第32-33集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 4.66GB.torrent,magnet:?xt=urn:btih:F12AEA62412298D042D4456CD7FFD6BA0819153A,电视剧,1,1080p,BlackTV,4.66,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第32-33集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 1.33GB.torrent,magnet:?xt=urn:btih:C69D536C7DAEAFD4A45FEEF3C684C5542612E682,电视剧,1,1080p,BlackTV,1.33,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第32-33集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 2.13GB.torrent,magnet:?xt=urn:btih:BE9F80AF26C63CA267D1D18118777668AC064F73,电视剧,1,2160p,BlackTV,2.13,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第32-33集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 2.13GB.torrent,magnet:?xt=urn:btih:3F0DDC8528530B5C63496F94CC878B7384246F7E,电视剧,1,2160p,ColorWEB,2.13,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第34-35集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 2.20GB.torrent,magnet:?xt=urn:btih:214F3C554BC38FEE7ECD6348591DB98080054574,电视剧,1,2160p,ColorWEB,2.2,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第34集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.49GB.torrent,magnet:?xt=urn:btih:33BB18C1AD9986CEBDEAE7A3196EE4FE8B0A6319,电视剧,1,1080p,BlackTV,2.49,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第34集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 0.70GB.torrent,magnet:?xt=urn:btih:FB6C38D611473F58D7BCC9D919743EC444FFB6A8,电视剧,1,1080p,BlackTV,0.7,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第34集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 1.06GB.torrent,magnet:?xt=urn:btih:80071B85940CA1CCBDF49C8DF40E65F910D31DE3,电视剧,1,2160p,BlackTV,1.06,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第35-36集][国语配音中文字幕].A.Splendid.Match.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 4.75GB.torrent,magnet:?xt=urn:btih:F38D6B0538C170B6E2ADF507CA78B9A0CC4E54E2,电视剧,1,1080p,BlackTV,4.75,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第35-37集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.1080p.IQ.WEB-DL.H264.AAC-BlackTV 2.04GB.torrent,magnet:?xt=urn:btih:6095DB431F1AE7EE5F35187C2EB43333F0079733,电视剧,1,1080p,BlackTV,2.04,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第35-37集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.AAC-BlackTV 3.29GB.torrent,magnet:?xt=urn:btih:0865DC030003B6E56EE86C4FA7C6D690C5F11923,电视剧,1,2160p,BlackTV,3.29,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第36集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 1.08GB.torrent,magnet:?xt=urn:btih:69848BEE09FEADD18CFEF6B29F0C1E925C9B7B84,电视剧,1,2160p,ColorWEB,1.08,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
良陈美锦[第37-38集][国语音轨简繁英字幕].A.Splendid.Match.S01.2026.2160p.IQ.WEB-DL.H265.DDP2.0-ColorWEB 2.26GB.torrent,magnet:?xt=urn:btih:FFF04EAEA749734C18136E2FE8683D3CA0AFE90F,电视剧,1,2160p,ColorWEB,2.26,良陈美锦,A Splendid Match,良陈美锦,中国,2026,283952,
苏利文的十字路口.第四季[第08集][无字片源].Sullivans.Crossing.S04.1080p.Stan.WEB-DL.DDP.5.1.H.264-BlackTV 1.27GB.torrent,magnet:?xt=urn:btih:E890DE2C3D9A58C2EF93F623D46EC9D246D3FE87,电视剧,4,1080p,BlackTV,1.27,苏利文的十字路口,Sullivan's Crossing,Sullivan's Crossing,加拿大,2023,211564,
苏利文的十字路口.第四季[第08集][无字片源].Sullivans.Crossing.S04.2160p.Stan.WEB-DL.DDP.5.1.H.265-BlackTV 3.76GB.torrent,magnet:?xt=urn:btih:7A6C129E763CC27E52C34C6264D4640B6C558D2B,电视剧,4,2160p,BlackTV,3.76,苏利文的十字路口,Sullivan's Crossing,Sullivan's Crossing,加拿大,2023,211564,
苏利文的十字路口.第四季[第09集][无字片源].Sullivans.Crossing.S04.1080p.Stan.WEB-DL.DDP.5.1.H.264-BlackTV 1.27GB.torrent,magnet:?xt=urn:btih:422C1B5D675BD554ACD1B4FFF693591DE498ECD3,电视剧,4,1080p,BlackTV,1.27,苏利文的十字路口,Sullivan's Crossing,Sullivan's Crossing,加拿大,2023,211564,
苏利文的十字路口.第四季[第09集][无字片源].Sullivans.Crossing.S04.2160p.Stan.WEB-DL.DDP.5.1.H.265-BlackTV 3.86GB.torrent,magnet:?xt=urn:btih:87B4C3A95AA64DE11F7F48521103C3050A88A448,电视剧,4,2160p,BlackTV,3.86,苏利文的十字路口,Sullivan's Crossing,Sullivan's Crossing,加拿大,2023,211564,
茉莉花酱的好感度正在崩坏[第06集][中文字幕].Love.Meter.Malfunction.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 0.46GB.torrent,magnet:?xt=urn:btih:8736553BC632F85483F89057768DF169107D9077,动漫,1,1080p,BlackTV,0.46,茉莉花酱的好感度正在崩坏,Marika's Love Meter Malfunction,茉莉花ちゃんの好感度はぶっ壊れている,日本,2026,315816,
菜鸟炊事兵[第01-06集][简繁英字幕].The.Legend.of.Kitchen.Soldier.S01.1080p.HBOMax.WEB-DL.DDP.2.0.H.264-BlackTV 12.44GB.torrent,magnet:?xt=urn:btih:2ECD5D10A18FF11559859480E42A706F460538B4,电视剧,1,1080p,BlackTV,12.44,菜鸟炊事兵,The Legend of Kitchen Soldier,취사병 전설이 되다,韩国,2026,295509,
菜鸟炊事兵[第02集][中文字幕].The.Legend.of.Kitchen.Soldier.S01.1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.71GB.torrent,magnet:?xt=urn:btih:0E93CB333D62574AF1B81E11A8D4954231A7157B,电视剧,1,1080p,BlackTV,1.71,菜鸟炊事兵,The Legend of Kitchen Soldier,취사병 전설이 되다,韩国,2026,295509,
菜鸟炊事兵[第03集][中文字幕].The.Legend.of.Kitchen.Soldier.S01.1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.65GB.torrent,magnet:?xt=urn:btih:03DD77F96025FDFAAF0833490D3547A1B08FE929,电视剧,1,1080p,BlackTV,1.65,菜鸟炊事兵,The Legend of Kitchen Soldier,취사병 전설이 되다,韩国,2026,295509,
菜鸟炊事兵[第04集][中文字幕].The.Legend.of.Kitchen.Soldier.S01.1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.74GB.torrent,magnet:?xt=urn:btih:CF32FE5FF91331FB5A592238EC101F0108835CE6,电视剧,1,1080p,BlackTV,1.74,菜鸟炊事兵,The Legend of Kitchen Soldier,취사병 전설이 되다,韩国,2026,295509,
菜鸟炊事兵[第05集][中文字幕].The.Legend.of.Kitchen.Soldier.S01.1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.64GB.torrent,magnet:?xt=urn:btih:3810E9586AB3FCB437C81548D02CD0398D82E926,电视剧,1,1080p,BlackTV,1.64,菜鸟炊事兵,The Legend of Kitchen Soldier,취사병 전설이 되다,韩国,2026,295509,
菜鸟炊事兵[第06集][中文字幕].The.Legend.of.Kitchen.Soldier.S01.1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.84GB.torrent,magnet:?xt=urn:btih:37D4875466F0C12E2DCCD5D4E27641B66003F250,电视剧,1,1080p,BlackTV,1.84,菜鸟炊事兵,The Legend of Kitchen Soldier,취사병 전설이 되다,韩国,2026,295509,
萌夫木子李[第01-12集][国语配音中文字幕].Love.Me.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 41.39GB.torrent,magnet:?xt=urn:btih:BD39B00882F93DD30D51E4950826C7B6D560471A,电视剧,1,1080p,BlackTV,41.39,萌夫木子李,萌夫木子李,萌夫木子李,中国,2016,309622,
蔚蓝之春[第01-02集][简繁英字幕].Azure.Spring.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 1.36GB.torrent,magnet:?xt=urn:btih:ABF7C1D504C54A2B6005897F85B9245C15DA8493,电视剧,1,1080p,BlackTV,1.36,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
蔚蓝之春[第01-05集][中文字幕].Azure.Spring.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 11.97GB.torrent,magnet:?xt=urn:btih:B82B214E927898650069814485000B19B9022CE7,电视剧,1,1080p,BlackTV,11.97,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
蔚蓝之春[第03集][简繁英字幕].Azure.Spring.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.71GB.torrent,magnet:?xt=urn:btih:5BA6E4A7662384A01E7155ED021A72C31345040F,电视剧,1,1080p,BlackTV,0.71,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
蔚蓝之春[第04集][简繁英字幕].Azure.Spring.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.62GB.torrent,magnet:?xt=urn:btih:4B605B34DA361D0E502EA0C68011BDC43A34C30A,电视剧,1,1080p,BlackTV,0.62,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
蔚蓝之春[第05集][简繁英字幕].Azure.Spring.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.56GB.torrent,magnet:?xt=urn:btih:814D7E70B7A11742AC0386F2CD26D586E7E7F617,电视剧,1,1080p,BlackTV,0.56,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
蔚蓝之春[第06集][中文字幕].Azure.Spring.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 2.61GB.torrent,magnet:?xt=urn:btih:C186C2A9BC74CF13915080556506E5CE72746D37,电视剧,1,1080p,BlackTV,2.61,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
蔚蓝之春[第06集][简繁英字幕].Azure.Spring.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.70GB.torrent,magnet:?xt=urn:btih:78A96519EE807C9F3538590EB6032DC91464562A,电视剧,1,1080p,BlackTV,0.7,蔚蓝之春,Azure Spring,아주르 스프링,韩国,2026,319600,
证言.第一季[杜比视界版本][第08集][简繁英字幕].The.Testaments.S01.2160p.DSNP.WEB-DL.DDP.5.1.DV.H.265-BlackTV 4.24GB.torrent,magnet:?xt=urn:btih:737CB71784514F60BF269FEF54F03572631D4F1C,电视剧,1,2160p,BlackTV,4.24,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[杜比视界版本][第09集][简繁英字幕].The.Testaments.S01.2160p.DSNP.WEB-DL.DDP.5.1.DV.H.265-BlackTV 4.35GB.torrent,magnet:?xt=urn:btih:F56A86707A5924EDECEA2A6B38E095250B487D35,电视剧,1,2160p,BlackTV,8.7,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[杜比视界版本][第10集][简繁英字幕].The.Testaments.S01.2160p.DSNP.WEB-DL.DDP.5.1.DV.H.265-BlackTV 6.80GB.torrent,magnet:?xt=urn:btih:8EFA46DBF55A50FC52F474AD85F932D4BDD50874,电视剧,1,2160p,BlackTV,6.8,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第08集][无字片源].The.Testaments.S01.1080p.Hulu.WEB-DL.DDP.5.1.H.264-BlackTV 1.23GB.torrent,magnet:?xt=urn:btih:7174EEB9598D19943FFC6438EBF87645F08E4787,电视剧,1,1080p,BlackTV,1.23,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第08集][无字片源].The.Testaments.S01.2160p.Hulu.WEB-DL.DDP.5.1.H.265-BlackTV 2.28GB.torrent,magnet:?xt=urn:btih:47E1CBFF215F0F799E62DCCB1FB5B22271734E6D,电视剧,1,2160p,BlackTV,2.28,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第08集][简繁英字幕].The.Testaments.S01.1080p.DSNP.WEB-DL.DDP.5.1.H.264-BlackTV 1.28GB.torrent,magnet:?xt=urn:btih:3B41B9240AFCA7CCC237DEA0375191C3DBD2D4FA,电视剧,1,1080p,BlackTV,1.28,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第08集][简繁英字幕].The.Testaments.S01.2160p.DSNP.WEB-DL.DDP.5.1.HDR10.H.265-BlackTV 3.52GB.torrent,magnet:?xt=urn:btih:E9D08AA6D2246E81641CB2F508A74DAC785CD2BF,电视剧,1,2160p,BlackTV,3.52,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第09集][无字片源].The.Testaments.S01.1080p.Hulu.WEB-DL.DDP.5.1.H.264-BlackTV 1.14GB.torrent,magnet:?xt=urn:btih:99DE5B72C4F4FAD7FD5EB8F6081EA5AF179323BB,电视剧,1,1080p,BlackTV,1.14,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第09集][无字片源].The.Testaments.S01.2160p.Hulu.WEB-DL.DDP.5.1.H.265-BlackTV 2.29GB.torrent,magnet:?xt=urn:btih:9F268D7793667FA9E62598876F3433AF787F6DF4,电视剧,1,2160p,BlackTV,2.29,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第09集][简繁英字幕].The.Testaments.S01.1080p.DSNP.WEB-DL.DDP.5.1.H.264-BlackTV 1.15GB.torrent,magnet:?xt=urn:btih:861ADBF52AB9E4BB417546FFF77035FB9A9879E0,电视剧,1,1080p,BlackTV,2.3,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第09集][简繁英字幕].The.Testaments.S01.2160p.DSNP.WEB-DL.DDP.5.1.HDR10.H.265-BlackTV 3.33GB.torrent,magnet:?xt=urn:btih:7CA704318A45F2AB4C05A66D551DD6BF88A7E4D1,电视剧,1,2160p,BlackTV,3.33,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第10集][无字片源].The.Testaments.S01.1080p.Hulu.WEB-DL.DDP.5.1.H.264-BlackTV 1.68GB.torrent,magnet:?xt=urn:btih:AD1755807C7D782297BDB20EEF340A75559327C0,电视剧,1,1080p,BlackTV,1.68,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第10集][无字片源].The.Testaments.S01.2160p.Hulu.WEB-DL.DDP.5.1.H.265-BlackTV 3.73GB.torrent,magnet:?xt=urn:btih:2B94BAC2DADDF09085A29BE056C8D4CD2502B95C,电视剧,1,2160p,BlackTV,3.73,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第10集][简繁英字幕].The.Testaments.S01.1080p.DSNP.WEB-DL.DDP.5.1.H.264-BlackTV 1.69GB.torrent,magnet:?xt=urn:btih:91CA3CDBC95783882C620C113D2251F5DE449D27,电视剧,1,1080p,BlackTV,1.69,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[第10集][简繁英字幕].The.Testaments.S01.2160p.DSNP.WEB-DL.DDP.5.1.HDR10.H.265-BlackTV 5.95GB.torrent,magnet:?xt=urn:btih:76A505BAE50C5E0E2DC0402D142D0433F6B6A5A4,电视剧,1,2160p,BlackTV,5.95,证词,The Testaments,The Testaments,美国,2026,287527,
诱拐之日[第07集][中文字幕].The.Kidnapping.Day.S01.1080p.AMZN.WEB-DL.DDP.2.0.H.264-BlackTV 3.08GB.torrent,magnet:?xt=urn:btih:EDB3DCC8BCB111EB557B14D52C1FD5E17DD874F3,电视剧,1,1080p,BlackTV,3.08,诱拐之日,The Kidnapping Day,유괴의 날,韩国,2023,212203,
豆腐妈妈[第103-107集][国语配音中文字幕].1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 27.44GB.torrent,magnet:?xt=urn:btih:9D7330D9D7EC8A8F023B125F7DE40B273ABF7CC5,电视剧,,1080p,BlackTV,27.44,豆腐妈妈,豆腐媽媽,豆腐媽媽,台湾,2025,312824,
豆腐妈妈[第81-102集][国语配音中文字幕].1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 119.39GB.torrent,magnet:?xt=urn:btih:2473D73E6F065F43C37C5BEAF0586DA993A246FC,电视剧,,1080p,BlackTV,119.39,豆腐妈妈,豆腐媽媽,豆腐媽媽,台湾,2025,312824,
赌金[杜比视界版本][第05-06集][简繁英字幕].Gold.Land.S01.2160p.DSNP.WEB-DL.DDP.5.1.DV.H.265-BlackTV 14.76GB.torrent,magnet:?xt=urn:btih:DC1B078FFE173AFD7826069F9A2B18AB123EE90F,电视剧,1,2160p,BlackTV,14.76,赌金,Gold Land,골드랜드,韩国,2026,278113,
赌金[杜比视界版本][第07-08集][简繁英字幕].Gold.Land.S01.2160p.DSNP.WEB-DL.DDP.5.1.DV.H.265-BlackTV 14.07GB.torrent,magnet:?xt=urn:btih:1C02986C752C5D53549E215BEAED3DB871B2A7D1,电视剧,1,2160p,BlackTV,14.07,赌金,Gold Land,골드랜드,韩国,2026,278113,
